Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTRS,Northern Trust Corporation Common Stock,$94.735,0.525,0.557%,19744258782.00,United States,,217680,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.0399,-0.0601,-0.285%,0.00,United States,,2561,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$18.91,-0.08,-0.421%,1037710738.00,United States,2020,106871,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.7966,0.0766,2.816%,31518239.00,United States,,107,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.54,-0.26,-3.333%,82718392.00,Italy,1993,607,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$3.55,-0.11,-3.005%,16633751994.00,Cayman Islands,2021,11982133,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.235,0.005,0.049%,160034460.00,United States,2022,8203,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$144.78,3.71,2.63%,37142398334.00,United States,,455167,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.955,-0.045,-0.346%,236483874.00,United States,1991,66634,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$1.668,0.038,2.331%,12939053.00,United States,2004,17129,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$43.80,0.20,0.459%,2164604848.00,United States,1996,50408,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$1.865,0.145,8.43%,1211821179.00,United States,,635264,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.96,-0.05,-0.555%,1859572691.00,United States,1987,156997,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$42.95,0.83,1.971%,2239153625.00,United States,2004,132672,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.225,0.185,9.069%,485923551.00,United States,2020,591991,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$26.34,-0.23,-0.866%,1486668293.00,United States,2021,17728,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.885,-0.005,-0.036%,249254300.00,United States,2009,18224,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$8.30,-1.02,-10.944%,4452070.00,United States,,952108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$10.061,-0.319,-3.073%,6803540.00,United States,,6490,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.21,0.07,0.69%,246762938.00,United States,2022,187,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.18,0.02,12.50%,0.00,United States,2022,100,,
NVACW,NorthView Acquisition Corporation Warrant,$0.035,-0.01,-22.222%,0.00,United States,2022,270,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$12.245,-0.015,-0.122%,1040873392.00,United States,,3326512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$17.87,0.77,4.503%,49082189.00,Canada,,11778,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$91.65,0.40,0.438%,9618675015.00,Jersey,2015,1357705,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.545,0.09,1.207%,110477534.00,United States,2022,9831,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$156.52,0.24,0.154%,385039200000.00,United States,1999,21265529,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$71.94,1.26,1.783%,347529622.00,United States,,6093,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$132.40,1.19,0.907%,2060141617.00,United States,2013,34043,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$29.365,1.475,5.289%,4197647905.00,Canada,,394708,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.51,0.0102,2.041%,3544633.00,United States,,6322,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.025,-0.115,-0.947%,2567606403.00,United States,2002,393688,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.88,0.24,2.062%,917897971.00,Isle of Man,2013,49846,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.4913,0.1513,6.466%,4770765.00,United States,,14084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$89.35,1.07,1.212%,2554183761.00,Israel,2000,15115,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.1687,0.0787,1.546%,48957575.00,United States,2018,1357,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$133.3599,-3.8701,-2.82%,300045922240.00,Denmark,,794936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.175,-0.0105,-5.66%,6162944.00,United States,,8254428,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4760.00,-3.17,-0.067%,15212422120.00,United States,1998,5653,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$36.76,0.03,0.082%,1302410072.00,United States,2014,330918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$90.375,0.425,0.472%,194396625000.00,Switzerland,,1346273,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$10.11,0.00,0.00%,348795000.00,United States,2021,26524,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.12,0.01,0.099%,0.00,United States,2021,5832,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.0451,-0.0248,-35.479%,0.00,United States,2021,4122,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$33.385,0.435,1.32%,5443258059.00,,2019,397710,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$38.92,0.05,0.129%,6483572968.00,,2018,136821,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$2.16,0.04,1.887%,524654528.00,United States,2015,5104690,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$4.05,0.00,0.00%,621444575.00,United States,,391840,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.90,-0.02,-2.174%,21807097.00,China,2020,78922,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0699,0.0111,18.878%,0.00,China,2020,10075,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$4.45,-0.36,-7.484%,540620897.00,Australia,,20392,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.06,0.08,0.572%,1785456440.00,United States,2009,113483,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.04,-0.54,-0.922%,3467277156.00,United States,,81665,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.25,0.04,0.117%,278681530.00,United States,,8249,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.78,-0.01,-0.147%,32788123521.00,United Kingdom,2022,496516,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$14.57,0.04,0.275%,6026152000.00,United States,,785575,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$286.00,4.46,1.584%,1039901720.00,United States,,2828,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$48.23,-0.50,-1.026%,1692832535.00,United States,,28831,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$34.02,0.38,1.13%,337728787.00,United States,1995,10114,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$19.37,0.10,0.519%,11149910428.00,United States,,124770,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$19.155,0.085,0.446%,11026150452.00,United States,,449788,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$9.66,-0.02,-0.207%,2760461055.00,United Arab Emirates,,31073,,
NWTNW,NWTN Inc. Warrant,$0.21,0.01,5.00%,0.00,United Arab Emirates,,11100,,
NX,Quanex Building Products Corporation Common Stock,$23.84,0.19,0.803%,789825160.00,United States,,23361,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.65,-0.10,-0.727%,86826053.00,United States,1992,8303,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$11.2801,-0.1199,-1.052%,419301700.00,,,35604,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$16.16,0.20,1.253%,,,,2355,,
NXE,Nexgen Energy Ltd. Common Shares,$4.5901,0.0801,1.776%,2202898312.00,,2017,591821,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.77,-0.08,-0.206%,100868452.00,,2012,1470,,
NXGL,NexGel Inc Common Stock,$1.235,-0.0998,-7.477%,6881709.00,United States,2021,4801,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.2997,0.1019,51.517%,0.00,United States,2021,4669,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.00,0.17,0.953%,1216886346.00,United States,,137555,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.635,-0.015,-0.129%,482653949.00,United States,2001,41671,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.8602,0.0902,11.714%,6262222.00,United States,2022,130028,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.174,0.00,0.00%,0.00,United States,2022,24,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.1955,0.1855,1.545%,47866057.00,United States,1992,4459,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.3435,-0.1065,-0.737%,671263077.00,United States,1992,46783,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$163.69,2.72,1.69%,42417785561.00,Netherlands,2010,543377,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.4667,-0.0884,-5.685%,20863111.00,United States,,7820,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.6198,0.00,0.00%,0.00,United States,,6,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$41.13,-0.43,-1.035%,1050843490.00,United States,2015,29728,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$184.33,1.55,0.848%,6950797298.00,United States,2003,57391,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$1.58,-0.05,-3.067%,43883767.00,United States,2019,34462,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.82,0.03,1.676%,10778582.00,United States,,18931,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$19.54,0.64,3.386%,643960318.00,Israel,,367,,
NYC,New York City REIT Inc. Class A Common Stock,$1.70,0.06,3.659%,26108515.00,,2020,78308,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$9.155,-0.025,-0.272%,6235798432.00,United States,,2537817,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.52,0.07,0.299%,,United States,,15629,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$45.69,-0.06,-0.131%,,United States,,1184,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.695,0.005,0.186%,1000015599.00,United States,,455412,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.30,-0.37,-2.094%,0.00,United States,,7278,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.01,0.21,1.061%,0.00,United States,,4491,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.07,-0.11,-0.574%,0.00,United States,,882,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.2337,-0.1263,-0.772%,0.00,United States,,765,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.4355,0.0254,6.194%,39419343.00,Canada,,10927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$34.14,0.31,0.916%,5647375163.00,United States,,175281,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.68,0.17,3.085%,146806865.00,Belgium,2021,5175,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.02,-0.05,-0.414%,1987992620.00,United States,2007,314040,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$63.89,-0.81,-1.252%,40068860179.00,United States,,1335834,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.65,0.18,5.187%,419682811.00,United States,2021,139746,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.537,0.068,14.499%,,United States,2021,580,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$23.52,0.06,0.256%,,United States,,14699,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$23.57,0.084,0.358%,,United States,,2050,,
OB,Outbrain Inc. Common Stock,$4.25,0.09,2.163%,223361980.00,United States,2021,68775,Industrials,Industrial Machinery/Components
OBE,Obsidian Energy Ltd. Common Shares,$6.005,-0.095,-1.557%,495053461.00,,2022,326220,,
OBLG,Oblong Inc. Common Stock,$2.47,-0.21,-7.836%,5074375.00,United States,,58131,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$36.625,0.435,1.202%,1123442648.00,United States,2018,16834,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.176,-0.009,-4.865%,17850415.00,Switzerland,2017,117891,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$47.28,0.00,0.00%,266783121.00,United States,,2193,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$88.895,-1.195,-1.326%,8307798144.00,United States,,409638,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,191920625.00,United States,2021,2129,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.2601,-0.0099,-0.096%,0.00,United States,2021,40649,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.07,0.03,0.743%,32125300.00,United States,,644,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$8.7041,-0.2559,-2.856%,28243316.00,United States,2018,48783,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.19,0.00,0.00%,0.00,United States,,21,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.16,0.36,1.579%,0.00,United States,,1189,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$21.85,0.26,1.204%,1292242387.00,United States,,48908,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.10,0.00,0.00%,0.00,United States,,271,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$7.145,0.265,3.852%,278650391.00,China,2019,9491,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.68,0.027,4.135%,14434355.00,China,2020,21618,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.27,0.02,1.60%,277986354.00,United States,2014,3905006,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$32.79,0.83,2.597%,248887511.00,United States,,10864,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.10,0.00,0.00%,1301957175.00,United States,,460045,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$3.755,0.155,4.306%,289173996.00,United States,2014,203270,Health Care,Biotechnology: Pharmaceutical Preparations
